data-object,key,variants.sku,variants.key,variants.images.label,variants.images.url,variants.images.dimensions.w,variants.images.dimensions.h
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-010,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/9.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-011,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/10.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/0.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/1.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/2.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/3.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/4.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/5.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/6.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-08,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/7.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-09,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/8.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-010,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/9.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-011,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/10.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-012,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/11.jpg,700,700
image,snowboard1032,SNW-3216-01,SNW-32-01,SNW-Image32-013,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-32-01/12.jpg,700,700
image,snowboard1033,SNW-2685-01,SNW-33-01,SNW-Image33-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-33-01/0.jpg,700,700
image,snowboard1033,SNW-2685-01,SNW-33-01,SNW-Image33-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-33-01/1.jpg,700,700
image,snowboard1034,SNW-2508-01,SNW-34-01,SNW-Image34-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-34-01/0.jpg,700,700
image,snowboard1034,SNW-2508-01,SNW-34-01,SNW-Image34-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-34-01/1.jpg,700,700
image,snowboard1034,SNW-2508-01,SNW-34-01,SNW-Image34-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-34-01/2.jpg,700,700
image,snowboard1034,SNW-2508-01,SNW-34-01,SNW-Image34-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-34-01/3.jpg,700,700
image,snowboard1034,SNW-2508-01,SNW-34-01,SNW-Image34-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-34-01/4.jpg,700,700
image,snowboard1034,SNW-2508-01,SNW-34-01,SNW-Image34-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-34-01/5.jpg,700,700
image,snowboard1035,SNW-2203-01,SNW-35-01,SNW-Image35-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-35-01/0.jpg,700,700
image,snowboard1035,SNW-2203-01,SNW-35-01,SNW-Image35-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-35-01/1.jpg,700,700
image,snowboard1035,SNW-2203-01,SNW-35-01,SNW-Image35-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-35-01/2.jpg,700,700
image,snowboard1035,SNW-2203-01,SNW-35-01,SNW-Image35-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-35-01/3.jpg,700,700
image,snowboard1035,SNW-2203-01,SNW-35-01,SNW-Image35-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-35-01/4.jpg,700,700
image,snowboard1035,SNW-2203-01,SNW-35-01,SNW-Image35-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-35-01/5.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/0.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/1.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/2.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/3.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/4.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/5.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/6.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-08,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/7.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-09,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/8.jpg,700,700
image,snowboard1036,SNW-3037-01,SNW-36-01,SNW-Image36-010,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-36-01/9.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/0.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/1.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/2.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/3.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/4.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/5.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/6.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-08,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/7.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-09,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/8.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-010,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/9.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-011,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/10.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-012,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/11.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-013,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/12.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-014,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/13.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-015,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/14.jpg,700,700
image,snowboard1037,SNW-2448-01,SNW-37-01,SNW-Image37-016,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-37-01/15.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/0.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/1.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/2.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/3.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/4.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/5.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/6.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-08,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/7.jpg,700,700
image,snowboard1038,SNW-3509-01,SNW-38-01,SNW-Image38-09,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-38-01/8.jpg,700,700
image,snowboard1039,SNW-2489-01,SNW-39-01,SNW-Image39-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-39-01/0.jpg,700,700
image,snowboard1039,SNW-2489-01,SNW-39-01,SNW-Image39-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-39-01/1.jpg,700,700
